"date","time","et","gt","mag","magtype","lat","lon","depth","q","evid","nph","ngrm","datetime","event_num","local","year","month","month_start","hour","wday"
"2020/06/04","04:37:46.51","eq","l",3.54,"l",35.60617,-117.40833,6.3,"A",39463528,85,3242,2020-06-04 04:37:46.51,138507,2020-06-03 21:37:46.51,2020,"Jun",2020-06-01,21,"Wednesday"
"2020/06/04","08:47:16.44","eq","l",2.68,"l",35.61483,-117.42067,9.9,"A",39464208,81,3020,2020-06-04 08:47:16.44,138628,2020-06-04 01:47:16.44,2020,"Jun",2020-06-01,1,"Thursday"
"2020/06/04","10:27:28.65","eq","l",3.64,"l",35.64583,-117.42333,6,"A",39464360,94,3243,2020-06-04 10:27:28.65,138652,2020-06-04 03:27:28.65,2020,"Jun",2020-06-01,3,"Thursday"
"2020/06/05","11:07:58.59","eq","l",2.5,"l",36.14583,-117.98733,2.3,"A",39466504,77,2761,2020-06-05 11:07:58.59,138874,2020-06-05 04:07:58.59,2020,"Jun",2020-06-01,4,"Friday"
"2020/06/05","22:20:02.69","eq","l",2.71,"l",36.15133,-117.98283,2.7,"A",39467392,71,2925,2020-06-05 22:20:02.69,138958,2020-06-05 15:20:02.69,2020,"Jun",2020-06-01,15,"Friday"
"2020/06/07","03:42:04.12","eq","l",3.49,"w",36.14783,-117.98433,2.7,"A",39468648,169,3223,2020-06-07 03:42:04.12,139088,2020-06-06 20:42:04.12,2020,"Jun",2020-06-01,20,"Saturday"
"2020/06/08","04:15:05.77","eq","l",4.29,"w",35.63767,-117.4175,3.6,"A",39469848,90,3289,2020-06-08 04:15:05.77,139232,2020-06-07 21:15:05.77,2020,"Jun",2020-06-01,21,"Sunday"
"2020/06/11","04:14:12.59","eq","l",3.62,"l",35.83533,-117.68183,7.8,"A",39473968,200,3282,2020-06-11 04:14:12.59,139522,2020-06-10 21:14:12.59,2020,"Jun",2020-06-01,21,"Wednesday"
"2020/06/13","06:45:06.93","eq","l",3.14,"l",35.90267,-117.705,2.7,"A",39477608,79,3156,2020-06-13 06:45:06.93,139775,2020-06-12 23:45:06.93,2020,"Jun",2020-06-01,23,"Friday"
"2020/06/16","05:58:22.78","eq","l",3.8,"w",36.04333,-117.80733,1.3,"A",39481424,83,3285,2020-06-16 05:58:22.78,140106,2020-06-15 22:58:22.78,2020,"Jun",2020-06-01,22,"Monday"
"2020/06/18","18:14:25.20","eq","l",2.9,"l",35.64583,-117.43767,2.9,"A",39484352,78,3103,2020-06-18 18:14:25.2,140316,2020-06-18 11:14:25.2,2020,"Jun",2020-06-01,11,"Thursday"
"2020/06/18","21:37:17.64","eq","l",2.76,"l",35.82933,-117.65433,7.1,"A",39484672,85,3059,2020-06-18 21:37:17.64,140332,2020-06-18 14:37:17.64,2020,"Jun",2020-06-01,14,"Thursday"
"2020/06/19","12:54:16.57","eq","l",2.54,"l",35.64667,-117.43783,2.7,"A",39485616,78,2990,2020-06-19 12:54:16.57,140391,2020-06-19 05:54:16.57,2020,"Jun",2020-06-01,5,"Friday"
"2020/06/24","00:56:48.02","eq","l",2.95,"l",35.73533,-117.54367,2.5,"A",39492720,135,3148,2020-06-24 00:56:48.02,140955,2020-06-23 17:56:48.02,2020,"Jun",2020-06-01,17,"Tuesday"
"2020/06/27","02:05:28.46","eq","l",2.88,"l",35.91333,-117.70633,9,"A",39268871,84,3105,2020-06-27 02:05:28.46,141983,2020-06-26 19:05:28.46,2020,"Jun",2020-06-01,19,"Friday"
"2020/07/05","03:16:27.83","eq","l",2.57,"l",35.65117,-117.4855,9.5,"A",39279935,75,3068,2020-07-05 03:16:27.83,142867,2020-07-04 20:16:27.83,2020,"Jul",2020-07-01,20,"Saturday"
"2020/07/14","18:51:44.89","eq","l",2.53,"l",35.6855,-117.49167,4.9,"A",38590066,86,3054,2020-07-14 18:51:44.89,143790,2020-07-14 11:51:44.89,2020,"Jul",2020-07-01,11,"Tuesday"
"2020/07/15","02:41:32.49","eq","l",2.73,"l",35.8885,-117.70567,5.6,"A",38590570,93,3038,2020-07-15 02:41:32.49,143819,2020-07-14 19:41:32.49,2020,"Jul",2020-07-01,19,"Tuesday"
"2020/07/17","22:13:39.62","eq","l",2.93,"l",35.703,-117.58417,3.4,"A",38595986,99,3174,2020-07-17 22:13:39.62,144153,2020-07-17 15:13:39.62,2020,"Jul",2020-07-01,15,"Friday"
"2020/08/04","11:54:39.75","eq","l",2.53,"l",35.64167,-118.1895,7.6,"A",39329719,86,2995,2020-08-04 11:54:39.75,145915,2020-08-04 04:54:39.75,2020,"Aug",2020-08-01,4,"Tuesday"
"2020/08/08","13:26:51.96","eq","l",2.63,"l",35.87267,-117.715,8.2,"A",39336295,72,2966,2020-08-08 13:26:51.96,146292,2020-08-08 06:26:51.96,2020,"Aug",2020-08-01,6,"Saturday"
"2020/08/16","08:33:54.95","eq","l",2.86,"l",35.62467,-117.42183,8.8,"A",39346495,87,3186,2020-08-16 08:33:54.95,147271,2020-08-16 01:33:54.95,2020,"Aug",2020-08-01,1,"Sunday"
"2020/08/16","12:08:31.08","eq","l",3.13,"l",35.9585,-117.025,2.1,"A",39346591,67,3178,2020-08-16 12:08:31.08,147281,2020-08-16 05:08:31.08,2020,"Aug",2020-08-01,5,"Sunday"
"2020/08/16","15:13:28.10","eq","l",2.86,"l",36.2185,-117.875,3.4,"A",39346743,78,3031,2020-08-16 15:13:28.1,147297,2020-08-16 08:13:28.1,2020,"Aug",2020-08-01,8,"Sunday"
"2020/08/16","17:00:53.24","eq","l",2.6,"l",35.9575,-117.0245,2.3,"A",39346799,85,3146,2020-08-16 17:00:53.24,147301,2020-08-16 10:00:53.24,2020,"Aug",2020-08-01,10,"Sunday"
"2020/08/21","08:20:08.36","eq","l",3.6,"w",35.64417,-117.45983,6.2,"A",39587168,91,3335,2020-08-21 08:20:08.36,147776,2020-08-21 01:20:08.36,2020,"Aug",2020-08-01,1,"Friday"
"2020/08/22","14:30:10.22","eq","l",2.83,"l",35.87167,-117.70017,9.1,"A",39355943,76,3173,2020-08-22 14:30:10.22,147892,2020-08-22 07:30:10.22,2020,"Aug",2020-08-01,7,"Saturday"
"2020/08/27","15:04:06.49","eq","l",3.16,"l",35.82133,-117.6415,0.8,"A",39362087,60,3168,2020-08-27 15:04:06.49,148365,2020-08-27 08:04:06.49,2020,"Aug",2020-08-01,8,"Thursday"
"2020/08/29","08:06:06.41","eq","l",2.93,"l",36.03483,-117.775,1.9,"A",39364319,91,3096,2020-08-29 08:06:06.41,148492,2020-08-29 01:06:06.41,2020,"Aug",2020-08-01,1,"Saturday"
"2020/09/02","16:18:31.66","eq","l",3.45,"w",36.03783,-117.77317,1.9,"A",39368535,79,3332,2020-09-02 16:18:31.66,148814,2020-09-02 09:18:31.66,2020,"Sep",2020-09-01,9,"Wednesday"
"2020/09/05","03:14:58.25","eq","l",3.04,"l",35.67333,-117.46467,8.8,"A",38676562,129,3202,2020-09-05 03:14:58.25,149049,2020-09-04 20:14:58.25,2020,"Sep",2020-09-01,20,"Friday"
"2020/09/06","11:59:43.57","eq","l",2.54,"l",35.95067,-117.358,3,"A",38678586,75,2908,2020-09-06 11:59:43.57,149169,2020-09-06 04:59:43.57,2020,"Sep",2020-09-01,4,"Sunday"
"2020/09/08","09:34:39.57","eq","l",2.7,"l",35.63817,-117.42967,4.7,"A",38680154,81,3060,2020-09-08 09:34:39.57,149300,2020-09-08 02:34:39.57,2020,"Sep",2020-09-01,2,"Tuesday"
"2020/09/23","14:17:44.69","eq","l",3.2,"l",35.65283,-117.487,7.3,"A",38701098,83,3164,2020-09-23 14:17:44.69,150709,2020-09-23 07:17:44.69,2020,"Sep",2020-09-01,7,"Wednesday"
"2020/09/24","17:23:18.13","eq","l",2.52,"l",35.85567,-117.68983,5,"A",38702858,87,2987,2020-09-24 17:23:18.13,150802,2020-09-24 10:23:18.13,2020,"Sep",2020-09-01,10,"Thursday"
"2020/10/02","12:32:47.24","eq","l",3.4,"l",35.643,-117.54817,6.1,"A",39649656,91,3219,2020-10-02 12:32:47.24,152811,2020-10-02 05:32:47.24,2020,"Oct",2020-10-01,5,"Friday"
"2020/10/03","20:16:27.15","eq","l",3.35,"l",35.66,-117.4285,7,"A",39651712,125,3228,2020-10-03 20:16:27.15,153074,2020-10-03 13:16:27.15,2020,"Oct",2020-10-01,13,"Saturday"
"2020/10/11","16:55:38.09","eq","l",2.52,"l",35.71833,-117.5215,6.3,"A",39659992,75,3007,2020-10-11 16:55:38.09,153757,2020-10-11 09:55:38.09,2020,"Oct",2020-10-01,9,"Sunday"
"2020/10/12","11:52:01.73","eq","l",2.59,"l",35.66367,-117.54467,3.2,"A",39660472,108,3101,2020-10-12 11:52:01.73,153805,2020-10-12 04:52:01.73,2020,"Oct",2020-10-01,4,"Monday"
"2020/10/14","21:11:50.70","eq","l",2.62,"l",35.66883,-117.56433,5.8,"A",39663320,78,3070,2020-10-14 21:11:50.7,153957,2020-10-14 14:11:50.7,2020,"Oct",2020-10-01,14,"Wednesday"
"2020/10/19","09:45:33.55","eq","l",2.64,"l",35.97333,-117.39433,2.6,"A",39667864,87,3037,2020-10-19 09:45:33.55,154294,2020-10-19 02:45:33.55,2020,"Oct",2020-10-01,2,"Monday"
"2020/10/25","00:32:20.62","eq","l",2.71,"l",35.62167,-117.5735,8.6,"A",39444167,80,3138,2020-10-25 00:32:20.62,154791,2020-10-24 17:32:20.62,2020,"Oct",2020-10-01,17,"Saturday"
"2020/10/29","06:45:43.31","eq","l",2.58,"l",35.59183,-117.59967,4.4,"A",39448471,79,3048,2020-10-29 06:45:43.31,155086,2020-10-28 23:45:43.31,2020,"Oct",2020-10-01,23,"Wednesday"
"2020/11/05","11:53:44.76","eq","l",2.61,"l",36.02917,-117.77733,1.6,"A",39457519,86,3040,2020-11-05 11:53:44.76,155685,2020-11-05 03:53:44.76,2020,"Nov",2020-11-01,3,"Thursday"
"2020/11/05","16:11:34.54","eq","l",2.57,"l",35.63767,-117.45067,8,"A",39457871,69,3044,2020-11-05 16:11:34.54,155706,2020-11-05 08:11:34.54,2020,"Nov",2020-11-01,8,"Thursday"
"2020/11/05","18:14:30.97","eq","l",2.7,"l",35.73383,-117.72633,6.8,"A",39458103,112,3139,2020-11-05 18:14:30.97,155719,2020-11-05 10:14:30.97,2020,"Nov",2020-11-01,10,"Thursday"
"2020/11/09","15:22:10.35","eq","l",3.1,"l",35.97933,-117.682,1.8,"A",39460703,87,3150,2020-11-09 15:22:10.35,155882,2020-11-09 07:22:10.35,2020,"Nov",2020-11-01,7,"Monday"
"2020/11/09","15:25:42.20","eq","l",2.81,"l",35.97883,-117.6835,2,"A",39460711,75,3065,2020-11-09 15:25:42.2,155883,2020-11-09 07:25:42.2,2020,"Nov",2020-11-01,7,"Monday"
"2020/11/16","10:56:22.32","eq","l",3.59,"w",35.88817,-117.72367,7.7,"A",39466903,90,3329,2020-11-16 10:56:22.32,156301,2020-11-16 02:56:22.32,2020,"Nov",2020-11-01,2,"Monday"
"2020/11/29","22:29:48.32","eq","l",3.09,"l",35.71283,-117.55333,7.2,"A",39480223,124,3204,2020-11-29 22:29:48.32,157180,2020-11-29 14:29:48.32,2020,"Nov",2020-11-01,14,"Sunday"
"2020/12/01","01:54:49.48","eq","l",3.2,"l",35.65083,-117.46767,8.6,"A",39481463,86,3220,2020-12-01 01:54:49.48,157264,2020-11-30 17:54:49.48,2020,"Dec",2020-12-01,17,"Monday"
"2020/12/07","00:24:47.20","eq","l",3.07,"l",35.8835,-117.70083,2.6,"A",39487087,76,3164,2020-12-07 00:24:47.2,157684,2020-12-06 16:24:47.2,2020,"Dec",2020-12-01,16,"Sunday"
"2020/12/17","05:41:02.51","eq","l",2.75,"l",36.20683,-117.89333,2.1,"A",39495743,82,2966,2020-12-17 05:41:02.51,158252,2020-12-16 21:41:02.51,2020,"Dec",2020-12-01,21,"Wednesday"
"2020/12/17","16:34:59.38","eq","l",2.57,"l",36.20583,-117.89583,2.2,"A",39496207,62,2905,2020-12-17 16:34:59.38,158275,2020-12-17 08:34:59.38,2020,"Dec",2020-12-01,8,"Thursday"
"2020/12/18","18:57:12.62","eq","l",2.85,"l",36.20817,-117.89283,1.9,"A",39497079,64,3013,2020-12-18 18:57:12.62,158324,2020-12-18 10:57:12.62,2020,"Dec",2020-12-01,10,"Friday"
"2020/12/23","12:52:49.48","eq","l",2.73,"l",35.607,-117.464,6.5,"A",39501911,70,3101,2020-12-23 12:52:49.48,158662,2020-12-23 04:52:49.48,2020,"Dec",2020-12-01,4,"Wednesday"
"2021/01/01","15:58:03.26","eq","l",2.71,"l",36.1305,-117.84317,2.6,"A",39508687,72,2942,2021-01-01 15:58:03.26,159246,2021-01-01 07:58:03.26,2021,"Jan",2021-01-01,7,"Friday"
"2021/01/03","03:58:47.38","eq","l",2.78,"l",35.679,-117.606,4.5,"A",39509719,78,3104,2021-01-03 03:58:47.38,159328,2021-01-02 19:58:47.38,2021,"Jan",2021-01-01,19,"Saturday"
"2021/01/03","03:59:28.13","eq","l",2.63,"l",35.67767,-117.607,4.2,"A",39509727,94,3058,2021-01-03 03:59:28.13,159329,2021-01-02 19:59:28.13,2021,"Jan",2021-01-01,19,"Saturday"
"2021/01/04","17:30:23.69","eq","l",2.8,"l",35.66833,-117.47217,7.7,"A",39510663,80,3150,2021-01-04 17:30:23.69,159411,2021-01-04 09:30:23.69,2021,"Jan",2021-01-01,9,"Monday"
"2021/01/05","17:19:40.53","eq","l",2.68,"l",35.78717,-117.61267,6.2,"A",39511567,77,2915,2021-01-05 17:19:40.53,159496,2021-01-05 09:19:40.53,2021,"Jan",2021-01-01,9,"Tuesday"
"2021/01/06","10:35:54.77","eq","l",2.81,"l",35.3645,-117.89383,6.6,"A",39512023,107,3013,2021-01-06 10:35:54.77,159524,2021-01-06 02:35:54.77,2021,"Jan",2021-01-01,2,"Wednesday"
"2021/01/13","08:21:30.83","eq","l",2.54,"l",35.65883,-117.476,6.5,"A",39755760,72,2990,2021-01-13 08:21:30.83,159911,2021-01-13 00:21:30.83,2021,"Jan",2021-01-01,0,"Wednesday"
"2021/01/17","02:49:08.80","eq","l",4.02,"w",36.18767,-118.09383,1.1,"A",39759376,89,3302,2021-01-17 02:49:08.8,160132,2021-01-16 18:49:08.8,2021,"Jan",2021-01-01,18,"Saturday"
"2021/01/17","03:14:49.72","eq","l",3.75,"w",36.1875,-118.09233,1.5,"A",39759432,89,3293,2021-01-17 03:14:49.72,160138,2021-01-16 19:14:49.72,2021,"Jan",2021-01-01,19,"Saturday"
"2021/01/17","03:30:32.42","eq","l",3.36,"l",36.19117,-118.09083,1,"A",39759456,85,3143,2021-01-17 03:30:32.42,160141,2021-01-16 19:30:32.42,2021,"Jan",2021-01-01,19,"Saturday"
"2021/01/18","07:29:46.52","eq","l",3.27,"l",35.9515,-117.46633,2.8,"A",39760416,89,3196,2021-01-18 07:29:46.52,160241,2021-01-17 23:29:46.52,2021,"Jan",2021-01-01,23,"Sunday"
"2021/01/20","00:18:51.36","eq","l",2.63,"l",35.79983,-117.62417,6.7,"A",39762272,82,2984,2021-01-20 00:18:51.36,160307,2021-01-19 16:18:51.36,2021,"Jan",2021-01-01,16,"Tuesday"
"2021/01/21","01:22:24.92","eq","l",3.54,"l",35.96583,-117.91233,3,"A",39763472,176,3250,2021-01-21 01:22:24.92,160346,2021-01-20 17:22:24.92,2021,"Jan",2021-01-01,17,"Wednesday"
"2021/01/21","01:23:55.13","eq","l",3.29,"l",35.96683,-117.91217,3.2,"A",39763488,142,3241,2021-01-21 01:23:55.13,160347,2021-01-20 17:23:55.13,2021,"Jan",2021-01-01,17,"Wednesday"
"2021/01/23","04:13:13.95","eq","l",2.69,"l",35.70967,-117.57617,7.6,"A",39766168,72,2990,2021-01-23 04:13:13.95,160501,2021-01-22 20:13:13.95,2021,"Jan",2021-01-01,20,"Friday"
"2021/01/29","02:25:04.31","eq","l",3.2,"l",35.67167,-117.54267,8.2,"A",39534943,89,3133,2021-01-29 02:25:04.31,160851,2021-01-28 18:25:04.31,2021,"Jan",2021-01-01,18,"Thursday"
"2021/01/29","23:46:29.46","eq","l",2.51,"l",35.89733,-117.6955,2.5,"A",39535487,60,2824,2021-01-29 23:46:29.46,160889,2021-01-29 15:46:29.46,2021,"Jan",2021-01-01,15,"Friday"
"2021/02/07","18:57:51.03","eq","l",3.41,"l",35.97717,-117.32417,2.6,"A",39543967,82,3165,2021-02-07 18:57:51.03,161557,2021-02-07 10:57:51.03,2021,"Feb",2021-02-01,10,"Sunday"
"2021/02/12","23:57:13.50","eq","l",4.03,"w",36.21833,-117.92667,3.1,"A",39550567,74,3301,2021-02-12 23:57:13.5,162054,2021-02-12 15:57:13.5,2021,"Feb",2021-02-01,15,"Friday"
"2021/02/13","00:11:51.87","eq","l",2.84,"l",36.218,-117.93067,3.1,"A",39550583,122,3010,2021-02-13 00:11:51.87,162056,2021-02-12 16:11:51.87,2021,"Feb",2021-02-01,16,"Friday"
"2021/02/13","00:23:35.84","eq","l",2.52,"l",35.57417,-117.35083,5.5,"A",39550623,76,3055,2021-02-13 00:23:35.84,162062,2021-02-12 16:23:35.84,2021,"Feb",2021-02-01,16,"Friday"
"2021/02/13","03:55:22.90","eq","l",2.64,"l",36.2145,-117.933,2.3,"A",39550831,28,2847,2021-02-13 03:55:22.9,162077,2021-02-12 19:55:22.9,2021,"Feb",2021-02-01,19,"Friday"
"2021/02/14","23:42:34.47","eq","l",3.6,"l",35.9725,-117.32017,3.1,"A",39552143,83,3237,2021-02-14 23:42:34.47,162174,2021-02-14 15:42:34.47,2021,"Feb",2021-02-01,15,"Sunday"
"2021/02/19","08:52:39.16","eq","l",3.03,"l",35.97467,-117.32083,2.6,"A",39794648,63,3098,2021-02-19 08:52:39.16,162417,2021-02-19 00:52:39.16,2021,"Feb",2021-02-01,0,"Friday"
"2021/02/20","02:33:52.01","eq","l",2.78,"l",35.7105,-117.54883,2.9,"A",39795640,106,3115,2021-02-20 02:33:52.01,162464,2021-02-19 18:33:52.01,2021,"Feb",2021-02-01,18,"Friday"
"2021/02/21","01:19:59.74","eq","l",3.47,"l",36.1575,-118.071,1.7,"A",39796240,72,3117,2021-02-21 01:19:59.74,162513,2021-02-20 17:19:59.74,2021,"Feb",2021-02-01,17,"Saturday"
"2021/02/21","01:24:49.21","eq","l",2.5,"l",36.15883,-118.06983,2.4,"A",39796248,54,2799,2021-02-21 01:24:49.21,162514,2021-02-20 17:24:49.21,2021,"Feb",2021-02-01,17,"Saturday"
"2021/02/21","13:44:40.59","eq","l",2.54,"l",35.96983,-117.32067,3,"A",39796672,69,2891,2021-02-21 13:44:40.59,162550,2021-02-21 05:44:40.59,2021,"Feb",2021-02-01,5,"Sunday"
"2021/02/25","01:28:46.83","eq","l",2.85,"l",36.15667,-118.06567,2,"A",39801096,63,3019,2021-02-25 01:28:46.83,162780,2021-02-24 17:28:46.83,2021,"Feb",2021-02-01,17,"Wednesday"
"2021/02/26","01:58:14.71","eq","l",2.52,"l",35.97217,-117.32883,3.7,"A",39802112,65,2931,2021-02-26 01:58:14.71,162826,2021-02-25 17:58:14.71,2021,"Feb",2021-02-01,17,"Thursday"
"2021/02/27","08:17:26.86","eq","l",3.1,"l",35.6845,-117.47767,7.7,"A",39803680,86,3195,2021-02-27 08:17:26.86,162927,2021-02-27 00:17:26.86,2021,"Feb",2021-02-01,0,"Saturday"
"2021/02/28","02:56:22.49","eq","l",2.66,"l",35.906,-117.69233,2.6,"A",39804392,85,2993,2021-02-28 02:56:22.49,162973,2021-02-27 18:56:22.49,2021,"Feb",2021-02-01,18,"Saturday"
"2021/03/01","22:13:48.39","eq","l",2.69,"l",35.94783,-117.36017,3.1,"A",39806272,71,3078,2021-03-01 22:13:48.39,163055,2021-03-01 14:13:48.39,2021,"Mar",2021-03-01,14,"Monday"
"2021/03/05","05:32:46.04","eq","l",2.98,"l",36.16283,-118.06933,1.7,"A",39572231,64,2999,2021-03-05 05:32:46.04,163247,2021-03-04 21:32:46.04,2021,"Mar",2021-03-01,21,"Thursday"
"2021/03/05","13:22:02.08","eq","l",2.86,"l",35.77033,-118.01767,2.6,"A",39572543,78,3145,2021-03-05 13:22:02.08,163259,2021-03-05 05:22:02.08,2021,"Mar",2021-03-01,5,"Friday"
"2021/03/05","18:33:11.71","eq","l",3.26,"l",35.91233,-117.70233,6.8,"A",39572823,84,3237,2021-03-05 18:33:11.71,163271,2021-03-05 10:33:11.71,2021,"Mar",2021-03-01,10,"Friday"
"2021/03/21","12:03:02.68","eq","l",2.8,"l",35.76667,-117.59117,6.7,"A",39586383,89,3166,2021-03-21 12:03:02.68,164080,2021-03-21 05:03:02.68,2021,"Mar",2021-03-01,5,"Sunday"
"2021/03/24","00:08:38.01","eq","l",3.09,"l",35.65117,-117.4485,2.8,"A",39588623,105,3142,2021-03-24 00:08:38.01,164181,2021-03-23 17:08:38.01,2021,"Mar",2021-03-01,17,"Tuesday"
"2021/03/25","09:15:16.54","eq","l",2.66,"l",36.1715,-117.61283,2.1,"A",39589855,82,2934,2021-03-25 09:15:16.54,164246,2021-03-25 02:15:16.54,2021,"Mar",2021-03-01,2,"Thursday"
"2021/03/25","19:35:19.91","eq","l",2.8,"l",35.72117,-117.53583,7.2,"A",39590215,70,3153,2021-03-25 19:35:19.91,164265,2021-03-25 12:35:19.91,2021,"Mar",2021-03-01,12,"Thursday"
"2021/04/07","13:42:05.87","eq","l",3.64,"l",35.60967,-117.4105,9,"A",39841832,86,3367,2021-04-07 13:42:05.87,165167,2021-04-07 06:42:05.87,2021,"Apr",2021-04-01,6,"Wednesday"
"2021/04/08","20:51:15.14","eq","l",3.62,"l",35.65383,-117.54967,8.3,"A",39843952,81,3370,2021-04-08 20:51:15.14,165276,2021-04-08 13:51:15.14,2021,"Apr",2021-04-01,13,"Thursday"
"2021/04/11","09:45:36.99","eq","l",3.13,"l",35.78467,-117.603,6.6,"A",39846664,83,3216,2021-04-11 09:45:36.99,165454,2021-04-11 02:45:36.99,2021,"Apr",2021-04-01,2,"Sunday"
"2021/04/15","18:05:03.52","eq","l",3.06,"l",35.67867,-117.53683,6.8,"A",39851144,98,3176,2021-04-15 18:05:03.52,165710,2021-04-15 11:05:03.52,2021,"Apr",2021-04-01,11,"Thursday"
"2021/04/26","08:20:09.01","eq","l",2.53,"l",35.66083,-117.46917,10.8,"A",39629223,78,3025,2021-04-26 08:20:09.01,166380,2021-04-26 01:20:09.01,2021,"Apr",2021-04-01,1,"Monday"
"2021/04/29","17:12:19.48","eq","l",3.14,"l",35.653,-117.43933,6.7,"A",39634983,90,3242,2021-04-29 17:12:19.48,166655,2021-04-29 10:12:19.48,2021,"Apr",2021-04-01,10,"Thursday"
"2021/05/06","17:32:59.06","eq","l",2.74,"l",35.64283,-117.45433,6.9,"A",39643023,77,3190,2021-05-06 17:32:59.06,167081,2021-05-06 10:32:59.06,2021,"May",2021-05-01,10,"Thursday"
"2021/05/06","20:04:47.01","eq","l",2.51,"l",35.8765,-117.6955,8,"A",39643303,81,2994,2021-05-06 20:04:47.01,167092,2021-05-06 13:04:47.01,2021,"May",2021-05-01,13,"Thursday"
"2021/05/15","23:04:10.60","eq","l",2.52,"l",35.5865,-117.41333,7.7,"A",39654679,65,3032,2021-05-15 23:04:10.6,167686,2021-05-15 16:04:10.6,2021,"May",2021-05-01,16,"Saturday"
"2021/05/18","12:51:47.37","eq","l",2.56,"l",36.07283,-117.52067,2.7,"A",39656903,61,2948,2021-05-18 12:51:47.37,167817,2021-05-18 05:51:47.37,2021,"May",2021-05-01,5,"Tuesday"
"2021/05/20","01:37:22.69","eq","l",3.59,"w",35.97483,-117.3245,3,"A",39659271,69,3366,2021-05-20 01:37:22.69,167902,2021-05-19 18:37:22.69,2021,"May",2021-05-01,18,"Wednesday"
"2021/05/21","10:25:46.41","eq","l",2.78,"l",35.98267,-117.3225,2.8,"A",39898776,64,3045,2021-05-21 10:25:46.41,167959,2021-05-21 03:25:46.41,2021,"May",2021-05-01,3,"Friday"
"2021/05/22","16:14:23.06","eq","l",2.55,"l",35.99267,-117.68433,2.1,"A",39899896,71,2999,2021-05-22 16:14:23.06,168028,2021-05-22 09:14:23.06,2021,"May",2021-05-01,9,"Saturday"
"2021/05/27","15:18:26.37","eq","l",2.98,"l",35.63183,-117.41183,6.5,"A",39906384,62,3203,2021-05-27 15:18:26.37,168299,2021-05-27 08:18:26.37,2021,"May",2021-05-01,8,"Thursday"
"2021/06/05","22:25:11.96","eq","l",2.63,"l",35.981,-117.3225,3,"A",39921336,75,3028,2021-06-05 22:25:11.96,169478,2021-06-05 15:25:11.96,2021,"Jun",2021-06-01,15,"Saturday"
"2021/06/09","13:51:36.26","eq","l",2.72,"l",35.87183,-117.14,2.8,"A",39931192,75,3124,2021-06-09 13:51:36.26,170838,2021-06-09 06:51:36.26,2021,"Jun",2021-06-01,6,"Wednesday"
"2021/06/12","23:15:33.35","eq","l",2.58,"l",35.994,-117.358,2.5,"A",39702311,74,3005,2021-06-12 23:15:33.35,171438,2021-06-12 16:15:33.35,2021,"Jun",2021-06-01,16,"Saturday"
"2021/06/16","17:51:59.48","eq","l",2.65,"l",36.036,-117.77483,1.5,"A",39709007,69,3027,2021-06-16 17:51:59.48,171971,2021-06-16 10:51:59.48,2021,"Jun",2021-06-01,10,"Wednesday"
"2021/06/18","18:11:45.36","eq","l",2.55,"l",36.1405,-117.92233,7.1,"A",39711711,58,2937,2021-06-18 18:11:45.36,172152,2021-06-18 11:11:45.36,2021,"Jun",2021-06-01,11,"Friday"
"2021/06/18","18:13:45.82","eq","l",2.91,"l",36.13783,-117.92283,5.8,"A",39711719,82,3126,2021-06-18 18:13:45.82,172153,2021-06-18 11:13:45.82,2021,"Jun",2021-06-01,11,"Friday"
"2021/06/18","18:16:41.43","eq","l",3.09,"l",36.138,-117.9215,5.6,"A",39711727,86,3195,2021-06-18 18:16:41.43,172154,2021-06-18 11:16:41.43,2021,"Jun",2021-06-01,11,"Friday"
"2021/06/28","14:57:24.35","eq","l",2.9,"l",36.20983,-117.90683,2.5,"A",39721919,70,3020,2021-06-28 14:57:24.35,172813,2021-06-28 07:57:24.35,2021,"Jun",2021-06-01,7,"Monday"
"2021/06/30","22:15:56.12","eq","l",3.23,"l",35.77917,-117.587,6.7,"A",39725271,86,3179,2021-06-30 22:15:56.12,172975,2021-06-30 15:15:56.12,2021,"Jun",2021-06-01,15,"Wednesday"
"2021/07/01","22:25:16.45","eq","l",2.5,"l",36.105,-117.864,2.7,"A",39726439,56,2897,2021-07-01 22:25:16.45,173035,2021-07-01 15:25:16.45,2021,"Jul",2021-07-01,15,"Thursday"
"2021/07/06","02:38:01.00","eq","l",3.53,"l",35.6815,-117.5335,6.1,"A",39730287,94,3182,2021-07-06 02:38:01,173306,2021-07-05 19:38:01,2021,"Jul",2021-07-01,19,"Monday"
"2021/07/06","03:39:50.38","eq","l",2.79,"l",35.67517,-117.52067,7.3,"A",39730303,73,3001,2021-07-06 03:39:50.38,173309,2021-07-05 20:39:50.38,2021,"Jul",2021-07-01,20,"Monday"
"2021/07/11","22:43:47.87","eq","l",2.75,"l",35.67633,-117.52983,9.3,"A",39736951,71,3026,2021-07-11 22:43:47.87,173647,2021-07-11 15:43:47.87,2021,"Jul",2021-07-01,15,"Sunday"
"2021/07/14","09:30:02.10","eq","l",2.89,"l",35.66183,-117.5275,1.8,"A",39974224,70,3077,2021-07-14 09:30:02.1,173774,2021-07-14 02:30:02.1,2021,"Jul",2021-07-01,2,"Wednesday"
"2021/07/16","19:35:17.79","eq","l",2.59,"l",36.10933,-117.36317,1.8,"A",39743287,30,2956,2021-07-16 19:35:17.79,173925,2021-07-16 12:35:17.79,2021,"Jul",2021-07-01,12,"Friday"
