SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2024/10/10 01:46:10.58 eq  l 2.15 l   34.01567 -117.59750   5.7 A 40755935  167 3413
2024/10/10 02:23:59.53 eq  l 1.06 l   34.20633 -116.84400   4.7 A 40755943   84 2044
2024/10/10 04:02:16.71 eq  l 0.94 l   32.98233 -116.31633   8.9 A 40755959   65 1104
2024/10/10 04:44:25.22 eq  l 1.03 l   35.90217 -118.55717   7.6 A 40755967   45  976
2024/10/10 05:03:02.86 eq  l 0.53 l   34.05983 -118.81883  12.2 A 40755975   12  573
2024/10/10 06:01:33.98 eq  l 1.02 l   35.90650 -117.74100   7.4 A 40755983   54  687
2024/10/10 06:15:27.75 eq  l 0.77 l   36.09467 -117.85733   4.0 A 40755991   42  663
2024/10/10 07:58:09.12 eq  l 1.06 l   36.21100 -118.00883   3.6 A 40755999   44  693
2024/10/10 08:49:52.40 eq  l 1.67 l   34.11100 -116.96467   7.4 A 40756007  163 2958
2024/10/10 10:41:10.44 eq  l 0.96 l   33.35100 -116.36350  12.2 A 40756015   78 1359
2024/10/10 10:54:49.07 eq  l 1.59 l   35.33800 -118.51333   3.4 A 40756023   92 2702
2024/10/10 13:04:39.50 eq  l 0.69 l   34.85467 -118.97283   3.6 A 40756055   37 1405
2024/10/10 14:08:24.85 eq  l 1.47 l   32.66450 -115.64783  10.2 A 40756079   37  689
2024/10/10 14:17:40.19 eq  l 1.18 l   34.31750 -117.05550   2.6 A 40756087   56 2632
2024/10/10 15:36:58.14 eq  l 0.22 l   33.64550 -116.70717  13.7 A 40756103   21  196
2024/10/10 15:36:58.75 eq  l 0.57 l   33.64850 -116.70650  13.7 A 37685628   10  630
2024/10/10 15:37:41.94 eq  l 0.76 l   33.15000 -116.22400  10.0 A 40756111   47 1024
2024/10/10 16:12:57.63 eq  l 2.62 l   36.60950 -117.10883   4.2 C 40951232   30 3149
2024/10/10 16:32:24.31 eq  l 0.58 l   33.62733 -116.68233  12.9 A 40951240   35 1132
2024/10/10 17:42:35.10 eq  l 1.35 l   34.63817 -119.53817   2.9 A 40951288   24 1780
2024/10/10 17:43:45.92 qb  l 1.16 l   35.05400 -118.34933  -1.0 C 40951296   38 2207
2024/10/10 17:55:51.29 eq  l 1.03 l   32.89383 -116.59633   8.5 A 40951304   69 1916
2024/10/10 18:13:41.06 qb  l 1.40 l   34.63150 -117.11567  -1.2 C 40951312   35 2786
2024/10/10 18:22:43.70 eq  l 1.11 l   34.71050 -116.28717   7.7 A 40951336   20 2131
2024/10/10 20:19:05.28 eq  l 1.09 l   35.67267 -117.41800   8.3 A 40951392   43  987
2024/10/10 20:29:42.95 eq  l 0.96 l   33.92817 -117.10950   7.0 A 40951416   40 1925
2024/10/10 21:11:30.58 qb  l 1.39 l   32.77850 -116.88517  -0.2 C 40951424   26 2104
2024/10/10 22:05:05.80 qb  l 1.18 l   34.99200 -118.18767  -1.0 C 40951464   12 2795
2024/10/10 23:32:22.94 eq  l 0.67 l   33.48917 -116.74750   9.2 A 40951488   35 1579
2024/10/10 23:35:30.31 eq  l 1.15 l   33.80533 -117.62400   5.5 A 40951496   53 1953
2024/10/10 23:41:21.70 eq  l 1.53 l   34.64467 -117.42683   9.1 A 40951504   70 2791
2024/10/11 00:17:09.47 eq  l 0.61 l   33.66033 -116.91233  12.6 A 40951520   35 1149
2024/10/11 00:28:42.60 eq  l 0.88 l   33.48200 -116.59000   6.1 A 40951536   81 1447
2024/10/11 00:31:31.73 eq  l 0.82 l   35.70150 -117.54383   8.3 A 40951544   41  441
2024/10/11 00:57:01.53 eq  l 0.99 l   33.48233 -116.59050   5.7 A 40951552  103 1825
2024/10/11 01:48:04.27 eq  l 0.78 l   35.66100 -118.46833   8.0 A 40951576   25  461
2024/10/11 04:56:36.14 eq  l 1.12 l   33.82883 -117.63033   9.9 A 40951624   47 2157
2024/10/11 05:50:30.66 eq  l 1.15 l   33.94683 -117.22200  12.8 A 40951712   75 2137
2024/10/11 06:17:25.91 eq  l 0.52 l   34.43250 -119.35583   2.1 A 40951728   18 2324
2024/10/11 06:36:47.35 eq  l 1.02 l   34.08467 -118.18150   9.4 A 40951736   34 1824
2024/10/11 07:01:11.90 eq  l 0.72 l   33.25467 -116.69733   5.9 A 40951744  100 1021
2024/10/11 07:11:46.73 eq  l 1.34 l   32.90683 -115.51867   6.0 A 40951752   32 1469
2024/10/11 08:34:34.37 eq  l 1.27 l   35.48583 -117.32950   8.8 A 40951768   47 1398
2024/10/11 10:00:26.77 eq  l 0.76 l   33.89733 -116.65083  15.2 A 40951776   52 1594
2024/10/11 10:00:40.68 eq  l 0.59 l   34.05967 -117.26133  15.8 A 37685636   19  743
2024/10/11 10:06:13.99 eq  l 0.90 l   33.98317 -117.37100  15.5 A 40951784   30 1983
2024/10/11 10:30:22.39 eq  l 1.06 l   34.04200 -117.27717  12.5 A 40951792   76 2096
2024/10/11 10:55:55.76 eq  l 2.80 l   34.04250 -117.27767  12.1 A 40951808  299 3512
2024/10/11 11:41:47.36 eq  l 3.63 l   36.60633 -117.10217   2.7 A 40951816   45 3443
2024/10/11 12:05:15.91 eq  l 1.30 l   35.88533 -117.59483   2.1 A 40951824   60 1426
2024/10/11 13:39:03.93 eq  l 0.85 l   33.99100 -116.99383  14.8 A 40951864   43 1191
2024/10/11 13:45:55.92 eq  l 0.54 l   33.50883 -116.49833  13.3 A 40951872   49 1309
2024/10/11 17:38:24.09 eq  l 1.04 l   33.94200 -117.93750   7.4 A 40952008   37 1969
2024/10/11 18:00:18.76 qb  l 1.35 l   35.04433 -118.32283  -1.1 C 40952024   41 2552
2024/10/11 18:06:36.01 eq  l 1.41 l   33.62950 -118.28017   4.0 A 40952032   22 2673
2024/10/11 18:35:02.81 eq  l 0.44 l   35.69900 -117.55317   3.5 A 40952056   37  740
2024/10/11 18:37:01.57 eq  l 0.65 l   33.66250 -116.91500  12.5 A 40952072   45 1044
2024/10/11 18:57:13.96 eq  l 0.68 l   35.81633 -117.63867   6.7 A 40952088   23 1624
2024/10/11 19:08:50.20 eq  l 1.02 l   33.23133 -116.38917   5.1 A 40952104   79 1269
2024/10/11 19:25:38.58 eq  l 1.00 l   34.02767 -117.58067   7.4 A 40952120   20 1585
2024/10/11 19:51:35.06 qb  l 1.08 l   33.87483 -117.50217  -0.5 C 40952136   30 1962
2024/10/11 22:14:32.65 eq  l 0.89 l   35.65083 -117.49917   4.6 A 40952248   37  686
2024/10/11 22:30:31.75 qb  l 1.39 l   34.99083 -118.18733  -0.9 C 40952264   27 2290
2024/10/11 22:47:43.12 eq  l 1.46 l   34.02033 -117.58750   5.7 A 40952272   68 2506
2024/10/11 23:04:15.32 eq  l 0.68 l   33.97767 -116.76150  11.6 A 40952280   42  895
2024/10/11 23:14:01.37 eq  l 1.04 l   34.44933 -117.94000   9.8 A 40952288   26 1792
2024/10/11 23:41:58.97 eq  l 0.98 l   34.47050 -116.49233   2.5 A 40952296   27 1721
2024/10/12 00:30:51.84 eq  l 0.56 l   33.69150 -116.78700  16.9 A 40952312   36 1669
2024/10/12 01:13:12.92 eq  l 0.84 l   32.92067 -116.25817  10.5 A 40952336   67  873
2024/10/12 01:19:54.43 eq  l 0.94 l   32.92133 -116.26017  10.8 A 40952344   63  964
2024/10/12 02:00:50.96 eq  l 0.89 l   32.92267 -116.25767  11.9 A 40952352   64  927
2024/10/12 02:11:08.28 eq  l 0.12 l   35.89167 -117.73567   7.9 A 40952360   25  276
2024/10/12 03:27:58.53 eq  l 1.16 l   33.84267 -116.87150   9.1 A 40952368  102 2080
2024/10/12 04:11:55.59 eq  l 0.85 l   33.84200 -116.87050   9.3 A 40952376   66 1503
2024/10/12 04:56:31.64 eq  l 0.31 l   33.48450 -116.58717   6.4 A 40952400   37 1717
2024/10/12 05:51:49.66 eq  l 1.35 l   32.76933 -115.83833   7.7 A 40952512   55 1428
2024/10/12 06:48:02.11 eq  l 1.03 l   34.02033 -117.59233   5.1 A 40952520   83 2135
2024/10/12 06:53:48.57 eq  l 0.58 l   33.48333 -116.58350   5.8 A 40952528   62 1064
2024/10/12 07:01:01.03 eq  l 0.66 l   33.48883 -116.38850  10.9 A 40952536   74 1030
2024/10/12 08:23:14.94 eq  l 0.15 l   33.71200 -116.74900  17.0 A 40952568   33 2073
2024/10/12 08:23:21.24 eq  l 0.67 l   34.00800 -116.71250  17.0 A 37539245   51  743
2024/10/12 09:18:47.82 eq  l 2.28 l   35.08700 -119.07767  11.8 A 40952576  104 2912
2024/10/12 10:04:25.82 eq  l 1.68 l   35.06533 -119.09017  13.9 A 40952584   76 2310
2024/10/12 10:56:44.69 eq  l 2.11 l   33.88700 -118.72767  12.1 A 40952592  122 2960
2024/10/12 12:19:37.02 eq  l 1.40 l   34.72217 -120.41000   2.3 A 40952608   33 1198
2024/10/12 12:35:34.58 eq  l 0.72 l   33.58650 -116.60917  13.7 A 40952616   61 1386
2024/10/12 12:49:31.43 eq  l 0.83 l   32.97783 -116.28000  10.3 A 40952624   62 1231
2024/10/12 13:05:35.87 eq  l 0.43 l   33.48800 -116.74317  10.2 A 40952672   48  596
2024/10/12 13:22:26.06 eq  l 0.79 l   33.89183 -116.25450   6.2 A 40952704   52 1166
2024/10/12 13:50:19.95 eq  l 0.82 l   33.29883 -116.27367   9.8 A 40952712   69 1011
2024/10/12 15:21:00.88 eq  l 0.83 l   33.48567 -116.74850   9.3 A 40952744   76 1303
2024/10/12 16:15:32.87 eq  l 3.13 l   35.00633 -118.87583  13.6 A 40952768  144 3389
2024/10/12 17:18:50.89 eq  l 1.01 l   33.48650 -116.44900  12.6 A 40952832   83 1850
2024/10/12 17:51:44.68 eq  l 1.44 l   32.98133 -116.31617   8.7 A 40952872   70 1603
2024/10/12 18:34:03.04 eq  l 2.77 l   32.31067 -115.33567  19.5 A 40952888   59 2689
2024/10/12 19:08:51.85 eq  l 1.10 l   33.45450 -116.56850  10.6 A 40952904  102 1813
2024/10/12 19:10:56.73 eq  l 2.12 l   36.60517 -117.10317   1.2 A 40952920   26 2071
2024/10/12 19:35:27.23 eq  l 1.61 l   35.38600 -117.75233   6.4 A 40952936   74 2339
2024/10/13 00:02:27.52 eq  l 0.86 l   33.63217 -116.69850  13.9 A 40953032   79 1500
2024/10/13 00:02:39.51 eq  l 0.81 l   33.63950 -116.69233  13.3 A 40953040   52 1229
2024/10/13 00:02:42.63 eq  l 1.13 l   35.38700 -117.75450   6.4 A 40953048   64 1020
2024/10/13 00:06:52.63 eq  l 1.12 l   35.38700 -117.75500   6.5 A 40953056   66 1227
2024/10/13 00:07:14.55 eq  l 0.43 l   33.70883 -116.80750  15.8 A 40953064   42  770
2024/10/13 01:15:01.99 eq  l 1.66 l   34.01800 -117.59433   6.0 A 40953080  134 2699
2024/10/13 01:25:25.50 eq  l 0.89 l   35.64450 -117.46450   5.1 A 40953088   41  665
2024/10/13 01:35:33.43 eq  l 1.70 l   35.09517 -119.08367  13.2 A 40953104   59 2328
2024/10/13 02:15:14.78 eq  l 1.43 l   35.52400 -117.37633   8.6 A 40953112   56 2518
2024/10/13 02:35:10.40 eq  l 1.99 l   35.38817 -118.43850   6.1 A 40953120   89 2891
2024/10/13 02:48:35.74 eq  l 0.43 l   33.63983 -116.69517  13.8 A 40953128   44 1439
2024/10/13 03:07:39.37 eq  l 0.80 l   32.97883 -116.32367   8.9 A 40953144   58  953
2024/10/13 03:25:17.12 eq  l 0.87 l   33.64650 -116.76033  11.2 A 40953152   83 1865
2024/10/13 03:38:38.50 eq  l 1.23 l   34.31517 -117.05500   2.2 A 40953168   91 2209
2024/10/13 03:45:47.44 eq  l 0.73 l   35.73433 -117.53600   4.0 A 40953184   40  366
2024/10/13 03:58:45.25 eq  l 1.09 l   35.75600 -117.57350   6.2 A 40953192   57 1520
2024/10/13 04:04:15.35 eq  l 0.52 l   34.20517 -117.54367  11.0 A 40953200   27 2172
2024/10/13 04:07:29.68 eq  l 0.39 l   33.56967 -116.70200   2.1 A 40953208   40  486
2024/10/13 04:08:23.25 eq  l 0.51 l   33.31883 -116.17733  10.2 A 40953216   37 1539
2024/10/13 04:34:12.75 eq  l 0.89 l   33.03667 -116.41500   9.9 A 40953224   50 1289
2024/10/13 04:34:14.60 eq  l 1.03 l   33.03433 -116.44450  10.9 B 37685884   12 1161
2024/10/13 05:10:00.25 eq  l 0.85 l   33.03483 -116.41000  10.0 A 40953232   72  972
2024/10/13 05:27:32.98 eq  l 0.73 l   33.70367 -117.42367  11.8 A 40953240   22 1505
2024/10/13 06:08:09.25 eq  l 0.43 l   35.60850 -117.46250   6.9 A 40953248   28  330
2024/10/13 06:11:11.30 eq  l 0.92 l   35.94900 -117.67483   5.0 A 40953256   41  529
2024/10/13 06:36:21.04 eq  l 0.63 l   33.03600 -116.41417   9.7 A 40953272   45 1017
2024/10/13 06:59:20.73 eq  l 1.12 l   33.93017 -117.91333   9.3 A 40953288   67 1935
2024/10/13 07:36:09.57 eq  l 1.16 l   33.47967 -116.59533   5.7 A 40953296  126 2027
2024/10/13 08:08:12.63 eq  l 0.76 l   33.46500 -117.06533  10.4 A 40953312   80 1363
2024/10/13 08:47:47.77 eq  l 1.39 l   32.74717 -115.42383   8.1 A 40953336   37 1341
2024/10/13 09:44:24.51 eq  l 1.08 l   35.65317 -117.46667   9.1 A 40953344   43 1048
2024/10/13 10:58:49.47 eq  l 2.76 l   34.02167 -117.59767   6.3 A 40953472  266 3476
2024/10/13 11:20:01.95 eq  l 1.45 l   33.15917 -116.12183  10.1 A 40953480  134 2078
2024/10/13 11:35:10.39 eq  l 0.62 l   33.52700 -116.54200  13.9 A 40953488   50 1149
2024/10/13 11:45:32.26 eq  l 1.58 l   35.50167 -118.52267   3.1 A 40953496   86 2545
2024/10/13 11:50:33.56 eq  l 1.03 l   34.44433 -117.93417   9.4 A 40953504   69 1903
2024/10/13 12:30:14.97 eq  l 1.97 l   33.20583 -115.93983   7.6 A 40953512  119 2629
2024/10/13 12:36:08.35 eq  l 0.86 l   33.01033 -116.36217   5.5 A 40953520   89 1193
2024/10/13 13:05:11.64 eq  l 0.66 l   36.03083 -117.77917   2.1 A 40953528   37  489
2024/10/13 13:42:55.87 eq  l 1.91 l   36.60417 -117.10850   0.1 A 40953536   31  686
2024/10/13 13:45:09.07 eq  l 0.55 l   33.48333 -116.44217  12.6 A 40953544   55 1155
2024/10/13 14:16:24.47 eq  l 1.11 l   35.68450 -117.47900   7.8 A 40953560   53 1118
2024/10/13 14:42:01.42 eq  l 1.58 l   35.21050 -119.01667  13.3 A 40953568   43 2244
2024/10/13 15:23:51.86 eq  l 1.13 l   34.06433 -117.05700  13.6 A 40953576   66 2400
2024/10/13 16:03:03.27 eq  l 1.18 l   33.93933 -116.71017  12.8 A 40953584  106 2205
2024/10/13 16:26:22.14 eq  l 0.81 l   36.04383 -117.86283   2.2 A 40953600   36  431
2024/10/13 17:19:38.00 eq  l 1.05 l   34.29050 -117.10667   9.2 A 40953624   69 2044
2024/10/13 17:30:50.45 eq  l 0.82 l   33.48100 -116.58950   5.8 A 40953632   83 1392
2024/10/13 19:16:35.59 eq  l 1.23 l   33.96100 -117.15450  14.2 A 40953664  103 2368
2024/10/13 20:15:44.99 eq  l 0.78 l   34.02033 -117.20400  12.6 A 40953680   23 2184
2024/10/13 20:38:10.90 eq  l 0.80 l   33.15717 -115.63900   2.8 A 40953712   30  946
2024/10/13 21:09:05.17 eq  l 0.63 l   33.65033 -116.75850  11.7 A 40953728   46 1031
2024/10/13 21:47:00.61 eq  l 0.90 l   34.14500 -116.97217  11.0 A 40953744   41 1025
2024/10/13 22:18:01.36 eq  l 0.38 l   35.68517 -117.54100   5.0 A 40953760   14 1924
2024/10/13 22:24:39.43 eq  l 0.51 l   33.54767 -116.79133   7.0 A 40953776   26 1899
2024/10/13 22:54:22.48 eq  l 0.91 l   33.16567 -116.41117  12.1 A 40953784   67 1125
2024/10/13 23:13:57.74 qb  l 1.52 l   35.03217 -117.67267  -0.8 C 40953800   25 2553
2024/10/14 02:48:01.51 eq  l 0.28 l   34.25883 -116.44833   8.5 A 40953832    9 2478
2024/10/14 04:29:45.01 eq  l 1.50 l   34.02133 -117.21983  15.2 A 40953840  123 2858
2024/10/14 04:56:11.69 eq  l 1.06 l   33.27500 -116.24233  11.4 A 40953848   83 1470
2024/10/14 04:58:17.44 eq  l 0.58 l   35.77317 -117.59250   7.8 A 40953856   39  321
2024/10/14 05:00:50.21 eq  l 1.01 l   33.99417 -116.32783   7.9 A 40953864   90 1636
2024/10/14 05:15:41.06 eq  l 1.37 l   33.85583 -118.27233  12.9 A 40953872   33 2659
2024/10/14 06:52:43.44 eq  l 1.25 l   35.94017 -117.68217   5.0 A 40953896   55  926
2024/10/14 07:02:52.43 eq  l 1.03 l   34.15800 -116.87567   5.9 A 40953904  104 1726
2024/10/14 07:16:58.64 eq  l 0.45 l   35.87783 -117.68250   9.2 A 40953912   43  324
2024/10/14 07:29:26.32 eq  l 0.81 l   35.71800 -117.54383   4.8 A 40953920   47  580
2024/10/14 08:45:01.46 eq  l 0.75 l   33.36917 -116.37350  13.7 A 40953928   63  996
2024/10/14 09:17:56.10 eq  l 0.47 l   33.48550 -116.47083  11.4 A 40953936   52 1325
2024/10/14 10:07:13.99 eq  l 1.03 l   33.84167 -116.18267   8.0 A 40953944   76 1778
2024/10/14 10:44:07.44 eq  l 1.32 l   34.84300 -119.24333   9.5 A 40953952   52 2125
2024/10/14 11:04:34.06 eq  l 1.08 l   34.35817 -118.30983   6.6 A 40953960   58 1901
2024/10/14 11:07:15.24 eq  l 1.12 l   33.22533 -116.04917   3.5 A 40953968   68 1485
2024/10/14 11:14:07.18 eq  l 0.89 l   34.24367 -117.51800   4.2 A 40953976   39 2016
2024/10/14 11:31:00.18 eq  l 0.65 l   33.48267 -116.44167  12.3 A 40954000   65 1202
2024/10/14 13:23:27.07 eq  l 0.69 l   33.48550 -116.74767   9.0 A 40954024   65 1276
2024/10/14 13:46:18.06 eq  l 1.30 l   32.56683 -116.73150  17.1 A 40954040   46 2280
2024/10/14 14:39:59.51 eq  l 1.77 l   35.48783 -118.28917   2.5 A 40954064   90 2834
2024/10/14 18:58:50.79 eq  l 1.13 l   33.88817 -116.16417   5.7 A 40954128   66 1727
2024/10/14 19:41:50.80 eq  l 2.43 l   33.24167 -115.65350   3.6 A 40954144   78 2949
2024/10/14 19:48:17.55 eq  l 2.08 l   33.23850 -115.65433   2.8 A 40954160   77 2459
2024/10/14 20:05:17.50 eq  l 1.30 l   33.23850 -115.65683   3.0 A 40954176   16 1430
2024/10/14 21:58:22.42 eq  l 1.51 l   34.01700 -117.58750   6.1 A 40954216   83 2718
2024/10/14 23:15:54.36 eq  l 1.43 l   33.68400 -116.79567  17.6 A 40954240  106 2496
2024/10/14 23:32:52.80 eq  l 0.88 l   33.46000 -116.43467   9.2 A 40954248   90 1501
2024/10/15 00:12:36.45 eq  l 0.85 l   36.04567 -117.86817   2.0 A 40954280   46  749
2024/10/15 00:20:55.71 eq  l 1.16 l   33.24083 -115.65633   3.3 A 40954288   18 2085
2024/10/15 00:29:16.14 eq  l 2.02 l   33.23983 -115.65367   3.7 A 40954304   69 2462
2024/10/15 01:05:56.57 eq  l 1.03 l   33.24800 -115.65383   3.1 A 40954312   17 2313
2024/10/15 01:37:10.45 eq  l 1.30 l   33.24417 -115.65150   2.3 A 40954320   63 2176
2024/10/15 02:37:19.77 eq  l 0.92 l   35.89867 -117.69283   3.9 A 40954336   51  548
2024/10/15 03:23:24.12 eq  l 0.80 l   33.85083 -117.07833  12.2 A 40954344   32 1421
2024/10/15 04:41:15.23 eq  l 2.14 l   34.38450 -119.19183   1.1 A 40954352   56 2969
2024/10/15 05:18:17.03 eq  l 0.72 l   35.66583 -117.47750   7.3 A 40954360   44  740
2024/10/15 05:45:51.31 eq  l 0.95 l   33.16200 -116.41067  12.3 A 40954368   81 1353
2024/10/15 05:46:11.49 eq  l 1.20 l   33.16367 -116.41183  12.7 A 40954376  112 1884
2024/10/15 05:46:55.17 eq  l 1.53 l   33.16250 -116.41467  12.5 A 40954384  135 2358
2024/10/15 05:49:15.05 eq  l 0.85 l   33.16350 -116.40700  13.0 A 40954392   62 1216
2024/10/15 05:49:42.34 eq  l 0.91 l   33.16667 -116.40200  14.1 A 37686044   33 1029
2024/10/15 06:24:29.50 eq  l 1.73 l   35.50483 -118.38083   0.6 A 40954400   80 2776
2024/10/15 08:25:29.56 eq  l 0.73 l   35.83833 -117.69983   8.4 A 40954408   44  354
2024/10/15 08:35:48.33 eq  l 1.05 l   34.25083 -117.55900   8.1 A 40954416   65 2354
2024/10/15 09:08:01.27 eq  l 1.24 l   33.24083 -115.64850   3.8 A 40954424   22 1560
2024/10/15 10:00:59.38 eq  l 0.80 l   33.97983 -116.87800  10.3 A 40954432   44 2270
2024/10/15 10:31:25.43 eq  l 0.85 l   32.97883 -116.31850   8.0 A 40954440   78 1094
2024/10/15 10:48:19.43 eq  l 1.73 l   34.25217 -117.55500   8.0 A 40954448   38 2499
2024/10/15 11:07:01.07 eq  l 1.73 l   32.55417 -115.22200  24.8 A 40954456   40 1400
2024/10/15 11:31:32.15 eq  l 0.79 l   35.75950 -117.56750   6.0 A 40954464   55  544
2024/10/15 11:55:52.98 eq  l 1.56 l   33.74417 -115.91150   7.1 A 40954472  100 2325
2024/10/15 12:26:14.71 eq  l 1.25 l   34.05217 -118.82017  13.1 A 40954480   12 2716
2024/10/15 13:06:45.18 eq  l 1.44 l   34.12933 -117.45850   6.5 A 40954504   79 2023
2024/10/15 13:18:35.76 eq  l 0.80 l   35.69133 -117.52733   5.1 A 40954512   34  387
2024/10/15 14:12:36.33 eq  l 1.74 l   34.66867 -119.54317   6.4 A 40954520   51 2541
2024/10/15 16:05:22.91 eq  l 0.80 l   35.70450 -117.51167   7.1 A 40954544   34  456
2024/10/15 16:53:56.38 eq  l 2.29 l   33.53150 -117.71183  12.3 A 40954568  129 3351
2024/10/15 19:48:36.52 qb  l 1.08 l   33.87233 -117.50467  -0.5 C 40954632   27 2122
2024/10/15 20:35:10.61 eq  l 1.12 l   36.10200 -117.84283   4.5 A 40954656   57 1401
2024/10/15 20:40:33.65 eq  l 1.27 l   36.11600 -117.92383   5.9 A 40954664   42 1636
2024/10/15 21:42:09.53 eq  l 0.94 l   36.11667 -117.92683   4.7 A 40954712   46 1044
2024/10/15 23:18:46.50 qb  l 1.75 l   35.03283 -117.67900  -0.8 C 40954752   49 2730
2024/10/16 00:15:42.07 eq  l 1.67 l   35.89883 -117.74483   7.8 A 40954760   62 2420
2024/10/16 01:37:24.56 eq  l 1.42 l   32.54250 -115.29650  19.6 A 40954768   34 1599
2024/10/16 01:49:33.28 eq  l 0.96 l   32.97933 -116.31183   8.2 A 40954776   79 1176
2024/10/16 02:56:04.03 eq  l 1.22 l   36.14967 -117.86483   4.6 A 40954784   57 1092
2024/10/16 03:26:52.64 eq  l 1.30 l   33.24400 -115.65317   2.4 A 40954792   46 1498
2024/10/16 03:36:49.02 eq  l 1.35 l   33.82267 -116.99917  12.2 A 40954800  143 2710
2024/10/16 03:44:19.88 eq  l 1.12 l   33.82633 -116.99650  10.7 A 40954808  117 2407
2024/10/16 04:31:26.09 eq  l 0.74 l   34.04167 -117.28000  12.1 A 40954816   75 1781
2024/10/16 05:17:47.90 eq  l 1.78 l   32.59517 -115.30883  16.5 A 40954824   46 1765
2024/10/16 05:19:26.79 eq  l 0.95 l   33.92500 -116.83517   7.3 A 40954832   97 1583
2024/10/16 06:52:40.12 eq  l 0.59 l   33.47950 -116.42900  14.7 A 40954840   61 1548
2024/10/16 08:51:37.45 eq  l 1.25 l   33.21350 -115.59617   1.3 B 37686092   13 1205
2024/10/16 08:51:59.80 eq  l 1.58 l   33.18650 -115.61133   3.0 A 40954848   44 2152
2024/10/16 09:08:49.13 eq  l 1.37 l   36.11600 -117.92533   5.0 A 40954856   62 1963
2024/10/16 09:47:16.59 eq  l 2.01 l   36.60900 -117.09850   4.4 C 40954864   39  963
2024/10/16 10:06:01.19 eq  l 1.98 l   32.60367 -115.31333  23.5 A 40954872   50 1824
2024/10/16 10:24:17.44 eq  l 0.69 l   34.11167 -116.95400  10.3 A 40954880   55 1076
2024/10/16 11:42:23.17 eq  l 1.03 l   34.15033 -116.88283   1.4 A 40954888   47 2022
2024/10/16 12:44:38.34 eq  l 0.67 l   33.38433 -116.34550   4.2 A 40954904   71 1350
2024/10/16 14:05:35.55 eq  l 1.37 l   33.29167 -116.33083  11.8 A 40954912  103 2007
2024/10/16 14:11:06.49 eq  l 1.16 l   33.18067 -116.04600   3.8 A 40954920   83 1381
2024/10/16 16:39:53.49 eq  l 1.06 l   33.99883 -117.04600  12.8 A 40955024   89 2152
2024/10/16 16:52:39.16 eq  l 1.42 l   36.09667 -117.87267   2.3 A 40955032   54 1540
2024/10/16 17:29:41.76 eq  l 0.94 l   34.94350 -119.01550  18.3 A 40955040   15 1966
2024/10/16 18:27:13.53 qb  l 1.27 l   34.84800 -118.77767  -1.2 C 40955080   29 1997
2024/10/16 18:59:17.55 eq  l 1.42 l   34.03667 -117.56900  10.6 A 40955104   70 2668
2024/10/16 19:16:20.09 qb  l 1.12 l   33.86767 -117.50000  -0.5 C 40955144   39 3205
2024/10/16 21:19:50.11 eq  l 1.00 l   32.98083 -116.31633   8.7 A 40955200   56 1262
2024/10/16 23:42:16.73 eq  l 1.19 l   34.53700 -118.50917   4.3 A 40955216   40 1885
2024/10/16 23:47:11.78 eq  l 1.63 l   32.64783 -115.70717   9.6 A 40955224   52 1608
2024/10/17 00:25:31.77 eq  l 1.07 l   35.94433 -117.68200   5.2 A 40955232   28 1497
2024/10/17 02:54:05.84 eq  l 0.64 l   33.66517 -116.71017  16.4 A 40955264   37 1074
2024/10/17 03:13:24.37 eq  l 0.97 l   35.84950 -117.67433  11.0 A 40955272   30  636
2024/10/17 03:28:08.46 eq  l 1.18 l   35.04717 -118.77383  12.5 A 40955280   36 2094
2024/10/17 03:31:40.02 eq  l 1.16 l   34.31700 -116.85433   2.0 A 40955288   91 2112
2024/10/17 04:25:11.82 eq  l 1.36 l   32.90883 -115.49867   8.0 A 40955304   31 1340
2024/10/17 04:40:41.45 eq  l 1.05 l   36.12567 -117.92050   5.7 A 40955312   40  606
2024/10/17 04:43:16.36 eq  l 1.60 l   33.93283 -116.81300   7.2 A 40955320  143 2762
2024/10/17 04:56:31.66 eq  l 0.73 l   33.37967 -116.38033  11.4 A 40955328   80 1116
2024/10/17 05:10:22.09 eq  l 1.28 l   32.78300 -116.13200  11.5 A 40955352   74 1546
2024/10/17 07:28:41.77 eq  l 1.89 l   33.93167 -116.81417   7.7 A 40955360  156 2933
2024/10/17 08:24:04.92 eq  l 1.57 l   33.74183 -115.91267   7.8 A 40955368   92 2272
2024/10/17 08:57:12.19 eq  l 2.21 l   32.94300 -115.55417  11.7 A 40955376   63 2456
2024/10/17 09:03:43.10 eq  l 1.62 l   35.74100 -117.95450   3.1 A 40955384   71 2598
2024/10/17 09:41:48.37 eq  l 0.92 l   34.02900 -116.43633   8.9 A 40955400   69 1369
2024/10/17 09:48:00.49 eq  l 1.36 l   32.77383 -115.83633   8.8 A 40955408   44 1324
2024/10/17 09:53:41.72 eq  l 2.32 l   32.77200 -115.84650   9.2 A 40955416   95 2846
2024/10/17 11:33:17.74 eq  l 0.65 l   35.62967 -117.45067  12.6 A 40955432   17 1997
2024/10/17 12:25:27.93 eq  l 1.24 l   33.74450 -115.91600   7.5 A 40955464   71 1821
2024/10/17 18:08:30.47 eq  l 1.21 l   33.74633 -115.91100   8.4 A 40955576   42 1612
